"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m�)","PAR (�mol/m�/s)","max. PAR (�mol/m�/s)","Tlog (degC)","CO2 (ppm)"
14.05.2025 22:10:00,  985.93,   15.81,  290.13,    5.36,   49.75,   17.99,    8.95,    9.04,    5.67,    9.08, 1184.53,    2.93,    3.82,  241.20,    0.00,    0.00,    0.00,    0.00,    0.00,   23.55,  427.90
14.05.2025 22:20:00,  985.93,   15.59,  289.91,    5.46,   50.80,   17.74,    9.01,    8.73,    5.70,    9.14, 1185.40,    2.35,    3.45,  242.40,    0.00,    0.00,    0.00,    0.00,    0.00,   23.35,  428.40
14.05.2025 22:30:00,  985.99,   15.36,  289.68,    5.57,   51.97,   17.48,    9.08,    8.39,    5.75,    9.21, 1186.38,    2.08,    3.62,  245.90,    0.00,    0.00,    0.00,    0.00,    0.00,   23.16,  429.60
14.05.2025 22:40:00,  986.09,   15.07,  289.38,    5.67,   53.30,   17.16,    9.14,    8.01,    5.79,    9.27, 1187.67,    1.80,    3.17,  242.90,    0.00,    0.00,    0.00,    0.00,    0.00,   22.98,  430.70
14.05.2025 22:50:00,  986.05,   14.80,  289.11,    5.76,   54.58,   16.86,    9.20,    7.66,    5.83,    9.33, 1188.71,    2.24,    3.52,  237.50,    0.00,    0.00,    0.00,    0.00,    0.00,   22.82,  432.00
14.05.2025 23:00:00,  986.08,   14.48,  288.79,    5.83,   55.99,   16.51,    9.25,    7.27,    5.85,    9.38, 1190.05,    2.29,    3.19,  239.50,    0.00,    0.00,    0.00,    0.00,    0.00,   22.64,  433.30
14.05.2025 23:10:00,  986.18,   14.21,  288.51,    5.88,   57.18,   16.23,    9.28,    6.95,    5.87,    9.41, 1191.27,    2.31,    3.19,  242.30,    0.00,    0.00,    0.00,    0.00,    0.00,   22.46,  434.20
14.05.2025 23:20:00,  986.16,   14.00,  288.30,    5.93,   58.17,   16.01,    9.31,    6.70,    5.89,    9.44, 1192.10,    2.44,    3.26,  249.60,    0.00,    0.00,    0.00,    0.00,    0.00,   22.26,  435.20
14.05.2025 23:30:00,  986.19,   13.75,  288.04,    6.02,   59.49,   15.75,    9.37,    6.38,    5.93,    9.50, 1193.15,    2.45,    3.43,  242.30,    0.00,    0.00,    0.00,    0.00,    0.00,   22.06,  436.70
14.05.2025 23:40:00,  986.12,   13.61,  287.91,    6.05,   60.18,   15.61,    9.39,    6.21,    5.95,    9.52, 1193.64,    2.92,    3.77,  237.20,    0.00,    0.00,    0.00,    0.00,    0.00,   21.86,  437.30
14.05.2025 23:50:00,  986.04,   13.43,  287.73,    6.13,   61.21,   15.43,    9.44,    5.98,    5.98,    9.58, 1194.27,    2.30,    2.98,  243.40,    0.00,    0.00,    0.00,    0.00,    0.00,   21.65,  438.20
15.05.2025 00:00:00,  985.98,   13.35,  287.66,    6.15,   61.64,   15.35,    9.46,    5.89,    5.99,    9.59, 1194.52,    2.40,    3.05,  244.90,    0.00,    0.00,    0.00,    0.00,    0.00,   21.47,  438.30
15.05.2025 00:10:00,  985.96,   13.35,  287.66,    6.23,   61.96,   15.35,    9.51,    5.84,    6.02,    9.64, 1194.48,    2.21,    2.87,  252.80,    0.00,    0.00,    0.00,    0.00,    0.00,   21.31,  439.50
15.05.2025 00:20:00,  985.83,   13.23,  287.55,    6.24,   62.51,   15.23,    9.52,    5.71,    6.03,    9.65, 1194.81,    1.93,    2.80,  248.60,    0.00,    0.00,    0.00,    0.00,    0.00,   21.17,  436.90
15.05.2025 00:30:00,  985.78,   13.07,  287.39,    5.99,   62.05,   15.07,    9.35,    5.72,    5.92,    9.48, 1195.50,    2.12,    2.90,  261.30,    0.00,    0.00,    0.00,    0.00,    0.00,   21.05,  437.40
15.05.2025 00:40:00,  985.74,   12.98,  287.31,    5.77,   61.47,   14.98,    9.21,    5.77,    5.83,    9.34, 1195.89,    2.24,    3.14,  245.20,    0.00,    0.00,    0.00,    0.00,    0.00,   20.94,  437.10
15.05.2025 00:50:00,  985.73,   12.89,  287.22,    5.66,   61.39,   14.89,    9.14,    5.75,    5.79,    9.27, 1196.29,    2.31,    3.49,  247.70,    0.00,    0.00,    0.00,    0.00,    0.00,   20.82,  436.80
15.05.2025 01:00:00,  985.72,   12.79,  287.12,    5.81,   62.43,   14.79,    9.24,    5.56,    5.85,    9.37, 1196.65,    2.00,    3.80,  248.30,    0.00,    0.00,    0.00,    0.00,    0.00,   20.69,  435.90
15.05.2025 01:10:00,  985.67,   12.72,  287.05,    6.01,   63.60,   14.73,    9.37,    5.36,    5.93,    9.50, 1196.82,    2.17,    3.98,  267.90,    0.00,    0.00,    0.00,    0.00,    0.00,   20.58,  435.10
15.05.2025 01:20:00,  985.66,   12.65,  286.98,    6.13,   64.43,   14.66,    9.44,    5.21,    5.98,    9.58, 1197.07,    2.07,    3.95,  261.00,    0.00,    0.00,    0.00,    0.00,    0.00,   20.49,  434.90
15.05.2025 01:30:00,  985.72,   12.50,  286.83,    6.14,   65.09,   14.51,    9.45,    5.07,    5.98,    9.58, 1197.77,    1.85,    3.49,  271.60,    0.00,    0.00,    0.00,    0.00,    0.00,   20.40,  435.60
15.05.2025 01:40:00,  985.76,   12.30,  286.62,    6.05,   65.56,   14.32,    9.39,    4.93,    5.95,    9.53, 1198.68,    1.60,    3.01,  281.90,    0.00,    0.00,    0.00,    0.00,    0.00,   20.34,  437.30
15.05.2025 01:50:00,  985.80,   12.09,  286.41,    6.07,   66.58,   14.13,    9.41,    4.72,    5.96,    9.54, 1199.60,    1.32,    2.55,  259.40,    0.00,    0.00,    0.00,    0.00,    0.00,   20.31,  438.50
15.05.2025 02:00:00,  985.83,   11.92,  286.24,    6.23,   68.07,   13.97,    9.51,    4.46,    6.02,    9.65, 1200.31,    1.11,    2.52,  283.70,    0.00,    0.00,    0.00,    0.00,    0.00,   20.30,  439.60
15.05.2025 02:10:00,  985.91,   11.74,  286.05,    6.32,   69.31,   13.80,    9.57,    4.24,    6.06,    9.70, 1201.14,    1.11,    2.09,  276.00,    0.00,    0.00,    0.00,    0.00,    0.00,   20.28,  440.90
15.05.2025 02:20:00,  985.93,   11.63,  285.94,    6.30,   69.70,   13.70,    9.55,    4.15,    6.05,    9.69, 1201.63,    1.15,    2.46,  347.80,    0.00,    0.00,    0.00,    0.00,    0.00,   20.27,  440.90
15.05.2025 02:30:00,  985.89,   11.55,  285.86,    6.14,   69.30,   13.63,    9.45,    4.19,    5.98,    9.58, 1201.97,    1.54,    3.42,  327.20,    0.00,    0.00,    0.00,    0.00,    0.00,   20.26,  440.10
15.05.2025 02:40:00,  985.96,   11.39,  285.69,    5.96,   69.20,   13.49,    9.33,    4.15,    5.91,    9.47, 1202.78,    1.53,    3.36,  300.50,    0.00,    0.00,    0.00,    0.00,    0.00,   20.25,  439.30
15.05.2025 02:50:00,  985.95,   11.23,  285.53,    5.94,   69.82,   13.35,    9.32,    4.03,    5.90,    9.45, 1203.46,    1.95,    2.99,  287.10,    0.00,    0.00,    0.00,    0.00,    0.00,   20.22,  439.60
15.05.2025 03:00:00,  985.90,   11.14,  285.45,    6.02,   70.66,   13.27,    9.37,    3.89,    5.94,    9.51, 1203.75,    1.51,    3.02,  274.10,    0.00,    0.00,    0.00,    0.00,    0.00,   20.17,  439.90
15.05.2025 03:10:00,  985.99,   11.09,  285.39,    5.94,   70.46,   13.22,    9.32,    3.91,    5.90,    9.45, 1204.10,    1.58,    3.39,  272.80,    0.00,    0.00,    0.00,    0.00,    0.00,   20.13,  438.80
15.05.2025 03:20:00,  986.10,   11.01,  285.30,    5.90,   70.64,   13.15,    9.29,    3.86,    5.88,    9.42, 1204.58,    1.70,    3.99,  265.60,    0.00,    0.00,    0.00,    0.00,    0.00,   20.09,  436.90
15.05.2025 03:30:00,  986.11,   10.94,  285.23,    6.05,   71.72,   13.09,    9.39,    3.70,    5.94,    9.52, 1204.85,    1.74,    3.59,  288.40,    0.00,    0.00,    0.00,    0.00,    0.00,   20.05,  435.20
15.05.2025 03:40:00,  986.10,   10.89,  285.18,    6.22,   72.85,   13.05,    9.51,    3.54,    6.02,    9.64, 1204.99,    2.35,    4.12,  299.90,    0.00,    0.00,    0.00,    0.00,    0.00,   20.00,  434.00
15.05.2025 03:50:00,  986.11,   10.82,  285.11,    6.33,   73.75,   12.99,    9.58,    3.41,    6.06,    9.71, 1205.27,    2.08,    4.26,  305.80,    0.00,    0.00,    0.00,    0.00,    0.00,   19.93,  434.20
15.05.2025 04:00:00,  986.19,   10.79,  285.07,    6.42,   74.36,   12.96,    9.64,    3.32,    6.10,    9.77, 1205.47,    1.86,    4.50,  338.50,    0.00,    0.00,    0.00,    0.00,    0.00,   19.86,  434.20
15.05.2025 04:10:00,  986.28,   10.76,  285.03,    6.49,   74.86,   12.93,    9.68,    3.25,    6.13,    9.82, 1205.68,    2.00,    4.57,    7.15,    0.00,    0.00,    0.00,    0.00,    1.17,   19.78,  433.70
15.05.2025 04:20:00,  986.38,   10.68,  284.95,    6.47,   75.16,   12.87,    9.67,    3.20,    6.12,    9.80, 1206.15,    2.13,    3.95,   16.80,    0.00,    0.00,    0.00,    2.01,    3.13,   19.70,  433.20
15.05.2025 04:30:00,  986.41,   10.53,  284.79,    6.40,   75.54,   12.74,    9.62,    3.12,    6.09,    9.75, 1206.85,    2.32,    4.27,   19.72,    0.00,    0.00,    1.00,    5.42,    8.11,   19.60,  432.50
15.05.2025 04:40:00,  986.50,   10.41,  284.66,    6.38,   76.05,   12.64,    9.61,    3.03,    6.08,    9.74, 1207.48,    1.72,    2.97,    8.09,    0.00,    0.00,    2.17,    8.29,    9.07,   19.48,  432.00
15.05.2025 04:50:00,  986.59,   10.31,  284.56,    6.53,   77.36,   12.55,    9.71,    2.84,    6.14,    9.84, 1207.97,    2.66,    4.77,    1.85,    0.00,    0.00,    1.65,    5.83,    7.70,   19.35,  432.70
15.05.2025 05:00:00,  986.63,   10.25,  284.49,    6.64,   78.27,   12.50,    9.78,    2.72,    6.19,    9.92, 1208.24,    2.01,    5.54,  339.90,    0.00,    0.00,    7.30,   16.44,   28.37,   19.23,  433.00
15.05.2025 05:10:00,  986.70,   10.18,  284.42,    6.67,   78.80,   12.44,    9.81,    2.64,    6.20,    9.94, 1208.61,    2.16,    3.66,  352.90,    0.00,    0.00,   21.45,   44.42,   52.13,   19.14,  433.10
15.05.2025 05:20:00,  986.73,   10.12,  284.35,    6.49,   78.12,   12.39,    9.68,    2.71,    6.13,    9.81, 1208.96,    1.81,    3.82,  356.00,    0.00,    0.00,   24.03,   51.05,   59.59,   19.04,  432.90
15.05.2025 05:30:00,  986.75,   10.12,  284.35,    6.45,   77.90,   12.39,    9.65,    2.74,    6.11,    9.78, 1209.00,    1.47,    3.85,    8.69,    0.00,    0.00,   33.03,   67.20,   75.75,   18.95,  433.00
15.05.2025 05:40:00,  986.79,   10.07,  284.30,    6.43,   78.04,   12.35,    9.64,    2.71,    6.10,    9.77, 1209.27,    1.73,    3.01,  294.30,    0.00,    0.00,   41.28,   80.54,  117.19,   18.91,  433.10
15.05.2025 05:50:00,  986.75,   10.04,  284.27,    6.46,   78.40,   12.33,    9.66,    2.66,    6.11,    9.79, 1209.34,    1.72,    3.15,  309.90,    0.00,    0.00,   78.84,  153.12,  198.40,   18.90,  433.30
15.05.2025 06:00:00,  986.77,   10.14,  284.37,    6.37,   77.38,   12.41,    9.60,    2.81,    6.08,    9.73, 1208.96,    1.86,    4.07,  295.90,    0.00,    0.00,  127.61,  247.41,  283.68,   18.91,  432.20
15.05.2025 06:10:00,  986.81,   10.34,  284.57,    6.35,   76.26,   12.58,    9.59,    2.99,    6.07,    9.72, 1208.16,    1.75,    5.42,  320.30,    0.00,    0.00,  103.52,  201.56,  230.23,   18.96,  431.70
15.05.2025 06:20:00,  986.83,   10.32,  284.55,    6.38,   76.48,   12.56,    9.61,    2.95,    6.08,    9.73, 1208.27,    2.24,    4.81,  346.00,    0.00,    0.00,  120.46,  229.50,  273.16,   19.03,  432.10
15.05.2025 06:30:00,  986.91,   10.39,  284.61,    6.30,   75.74,   12.62,    9.56,    3.06,    6.05,    9.68, 1208.09,    3.40,    8.21,   12.24,    0.00,    0.00,  229.18,  389.73,  557.79,   19.09,  432.00
15.05.2025 06:40:00,  986.97,   10.59,  284.81,    4.56,   66.17,   12.79,    8.46,    4.33,    5.35,    8.57, 1207.82,    6.98,    9.92,   14.70,    0.00,    0.00,  315.25,  543.57,  640.55,   19.15,  428.70
15.05.2025 06:50:00,  987.15,   10.02,  284.22,    3.16,   62.30,   12.31,    7.67,    4.64,    4.85,    7.77, 1210.84,    7.65,   10.83,   13.28,    0.00,    0.00,  181.99,  345.82,  601.59,   19.12,  427.40
15.05.2025 07:00:00,  987.36,    9.77,  283.95,    3.38,   64.33,   12.11,    7.79,    4.32,    4.92,    7.89, 1212.12,    7.02,    9.80,   13.89,    0.00,    0.00,  387.66,  689.85,  801.12,   18.90,  426.90
15.05.2025 07:10:00,  987.47,    9.93,  284.10,    3.62,   64.72,   12.24,    7.92,    4.32,    5.00,    8.02, 1211.50,    6.97,    9.33,   12.93,    0.00,    0.00,  387.42,  693.10,  734.53,   18.67,  427.20
15.05.2025 07:20:00,  987.61,    9.94,  284.10,    3.89,   65.92,   12.24,    8.07,    4.17,    5.10,    8.17, 1211.56,    4.63,    7.82,   14.39,    0.00,    0.00,  408.65,  739.89,  811.40,   18.55,  426.80
15.05.2025 07:30:00,  987.71,   10.29,  284.44,    3.94,   64.63,   12.54,    8.10,    4.43,    5.12,    8.20, 1210.18,    4.20,    7.06,    5.59,    0.00,    0.00,  432.52,  783.88,  951.45,   18.59,  426.20
15.05.2025 07:40:00,  987.85,   10.18,  284.32,    3.88,   64.83,   12.44,    8.07,    4.38,    5.10,    8.17, 1210.83,    4.50,    8.12,    5.32,    0.00,    0.00,  399.20,  734.57, 1063.15,   18.78,  426.30
15.05.2025 07:50:00,  987.99,   10.18,  284.31,    4.13,   65.99,   12.44,    8.21,    4.23,    5.19,    8.31, 1210.94,    3.00,    5.28,    5.73,    0.00,    0.00,  279.72,  517.26, 1125.08,   19.02,  426.00
15.05.2025 08:00:00,  988.07,   10.24,  284.36,    4.28,   66.41,   12.49,    8.30,    4.20,    5.24,    8.40, 1210.74,    2.48,    5.90,  344.10,    0.00,    0.00,  414.52,  757.03, 1145.23,   19.30,  425.30
15.05.2025 08:10:00,  988.18,   10.50,  284.62,    4.24,   65.08,   12.71,    8.27,    4.44,    5.22,    8.37, 1209.78,    3.76,    6.26,    4.10,    0.00,    0.00,  316.97,  594.21, 1134.17,   19.65,  425.00
15.05.2025 08:20:00,  988.26,   10.11,  284.22,    3.92,   65.31,   12.38,    8.09,    4.30,    5.11,    8.18, 1211.63,    4.55,    6.94,   12.28,    0.00,    0.00,  239.22,  462.50, 1204.44,   20.01,  425.20
15.05.2025 08:30:00,  988.34,    9.90,  284.00,    3.79,   65.64,   12.21,    8.02,    4.20,    5.06,    8.11, 1212.66,    5.53,    8.76,   16.79,    0.00,    0.00,  274.09,  531.08, 1322.46,   20.07,  425.10
15.05.2025 08:40:00,  988.41,   10.02,  284.12,    4.08,   66.47,   12.31,    8.18,    4.13,    5.17,    8.28, 1212.15,    5.30,    7.90,   16.36,    0.00,    0.00,  504.19,  934.70, 1490.67,   19.89,  424.60
15.05.2025 08:50:00,  988.49,   10.38,  284.47,    4.45,   66.60,   12.61,    8.40,    4.21,    5.30,    8.50, 1210.61,    4.76,    7.73,   12.44,    0.00,    0.00,  520.88,  978.27, 1596.55,   19.73,  423.80
15.05.2025 09:00:00,  988.57,   10.70,  284.78,    4.65,   66.11,   12.88,    8.52,    4.37,    5.38,    8.62, 1209.29,    4.01,    7.02,   14.68,    0.00,    0.00,  254.46,  491.89, 1619.71,   19.76,  423.30
15.05.2025 09:10:00,  988.58,   10.63,  284.71,    4.70,   66.67,   12.82,    8.55,    4.27,    5.40,    8.65, 1209.59,    4.27,    7.51,    2.10,    0.00,    0.00,  653.26, 1215.74, 1744.19,   19.84,  422.60
15.05.2025 09:20:00,  988.61,   11.14,  285.22,    4.87,   65.20,   13.27,    8.65,    4.62,    5.46,    8.75, 1207.41,    4.13,    7.35,    7.20,    0.00,    0.00,  337.82,  625.40, 1548.68,   19.93,  422.20
15.05.2025 09:30:00,  988.63,   10.79,  284.87,    4.33,   64.28,   12.96,    8.33,    4.63,    5.26,    8.43, 1209.07,    4.72,    7.33,   13.86,    0.00,    0.00,  378.76,  710.35, 1750.21,   20.11,  422.80
15.05.2025 09:40:00,  988.66,   11.31,  285.39,    4.33,   62.08,   13.42,    8.33,    5.09,    5.26,    8.42, 1206.90,    5.17,    8.27,   12.44,    0.00,    0.00,  663.34, 1233.72, 1838.05,   20.21,  422.70
15.05.2025 09:50:00,  988.74,   11.24,  285.31,    4.65,   63.80,   13.35,    8.52,    4.83,    5.38,    8.62, 1207.20,    4.31,    8.62,   13.22,    0.00,    0.00,  695.05, 1303.48, 1804.37,   20.34,  422.00
15.05.2025 10:00:00,  988.83,   11.86,  285.93,    4.01,   58.51,   13.91,    8.14,    5.77,    5.14,    8.23, 1204.86,    4.59,    7.72,   16.38,    0.00,    0.00,  719.79, 1348.62, 1829.09,   20.50,  422.60
15.05.2025 10:10:00,  988.93,   11.94,  286.00,    3.25,   55.15,   13.99,    7.71,    6.27,    4.87,    7.80, 1204.84,    4.92,    8.42,   13.47,    0.00,    0.00,  644.52, 1196.17, 1864.94,   20.80,  423.10
15.05.2025 10:20:00,  989.05,   11.63,  285.68,    2.54,   53.54,   13.70,    7.34,    6.37,    4.63,    7.42, 1206.47,    6.29,    9.14,   12.83,    0.00,    0.00,  729.85, 1363.42, 1835.42,   21.06,  423.50
15.05.2025 10:30:00,  989.12,   11.84,  285.88,    1.90,   50.43,   13.90,    7.01,    6.89,    4.42,    7.08, 1205.82,    5.88,   10.02,   10.80,    0.00,    0.00,  765.57, 1445.07, 1928.07,   21.14,  423.60
15.05.2025 10:40:00,  989.16,   12.01,  286.05,    2.52,   52.12,   14.05,    7.32,    6.73,    4.62,    7.40, 1205.01,    5.53,    9.05,   12.40,    0.00,    0.00,  727.67, 1370.33, 1913.50,   21.19,  422.90
15.05.2025 10:50:00,  989.28,   12.42,  286.45,    2.00,   48.88,   14.44,    7.06,    7.38,    4.45,    7.13, 1203.55,    5.21,    9.09,   22.14,    0.00,    0.00,  896.56, 1685.33, 1864.32,   21.28,  422.90
15.05.2025 11:00:00,  989.41,   12.60,  286.62,    1.26,   45.81,   14.61,    6.69,    7.92,    4.22,    6.76, 1203.12,    6.25,    7.94,   13.48,    0.00,    0.00,  853.65, 1585.23, 1951.51,   21.42,  423.80
15.05.2025 11:10:00,  989.51,   12.10,  286.11,    2.10,   50.29,   14.14,    7.11,    7.03,    4.48,    7.18, 1205.15,    5.67,    9.67,    8.77,    0.00,    0.00,  498.08,  951.33, 1835.13,   21.55,  423.70
15.05.2025 11:20:00,  989.49,   12.48,  286.49,    1.42,   46.69,   14.50,    6.77,    7.73,    4.27,    6.84, 1203.68,    4.85,    8.00,   17.71,    0.00,    0.00,  829.36, 1563.82, 1994.81,   21.52,  423.90
15.05.2025 11:30:00,  989.55,   12.48,  286.49,    1.03,   45.40,   14.50,    6.58,    7.91,    4.15,    6.65, 1203.84,    6.42,   10.02,   12.26,    0.00,    0.00,  723.46, 1376.99, 2040.54,   21.51,  423.70
15.05.2025 11:40:00,  989.59,   12.57,  286.58,    0.75,   44.25,   14.58,    6.45,    8.13,    4.07,    6.52, 1203.57,    5.78,    9.86,   11.97,    0.00,    0.00,  839.07, 1614.90, 1968.54,   21.48,  424.00
15.05.2025 11:50:00,  989.57,   13.17,  287.18,    1.18,   43.87,   15.17,    6.65,    8.51,    4.19,    6.72, 1200.93,    6.09,    8.47,   15.61,    0.00,    0.00,  983.76, 1857.87, 2077.27,   21.44,  423.30
15.05.2025 12:00:00,  989.64,   13.24,  287.24,    1.24,   43.85,   15.24,    6.68,    8.55,    4.21,    6.75, 1200.71,    4.89,    9.03,   10.24,    0.00,    0.00,  515.20,  950.17, 2155.00,   21.50,  422.70
15.05.2025 12:10:00,  989.72,   13.05,  287.05,    1.12,   44.02,   15.05,    6.62,    8.42,    4.17,    6.69, 1201.63,    4.32,    7.45,    3.13,    0.00,    0.00,  711.47, 1373.60, 2012.88,   21.58,  422.50
15.05.2025 12:20:00,  989.68,   13.25,  287.25,    0.57,   41.75,   15.25,    6.36,    8.88,    4.01,    6.43, 1200.86,    6.82,   11.40,   16.31,    0.00,    0.00,  797.77, 1502.12, 2142.23,   21.67,  422.60
15.05.2025 12:30:00,  989.81,   13.24,  287.23,    0.61,   41.90,   15.24,    6.38,    8.85,    4.02,    6.45, 1201.06,    4.02,    6.50,    7.90,    0.00,    0.00,  617.81, 1197.84, 1897.41,   21.73,  422.50
15.05.2025 12:40:00,  989.86,   13.44,  287.43,    0.23,   40.24,   15.44,    6.21,    9.22,    3.91,    6.27, 1200.36,    5.92,    8.93,   12.21,    0.00,    0.00,  970.58, 1837.43, 2020.93,   21.77,  422.90
15.05.2025 12:50:00,  989.90,   13.19,  287.17,    0.49,   41.69,   15.19,    6.33,    8.85,    3.99,    6.40, 1201.40,    5.41,    8.16,   13.98,    0.00,    0.00,  459.78,  888.73, 1944.46,   21.84,  422.50
15.05.2025 13:00:00,  989.92,   13.47,  287.45,    0.86,   42.03,   15.47,    6.50,    8.97,    4.09,    6.57, 1200.17,    4.55,    9.20,    9.10,    0.00,    0.00,  679.09, 1288.06, 1975.46,   21.87,  421.80
15.05.2025 13:10:00,  990.01,   13.67,  287.64,    0.64,   40.85,   15.67,    6.40,    9.27,    4.03,    6.47, 1199.49,    4.47,    9.22,    8.78,    0.00,    0.00,  788.04, 1512.51, 1866.95,   21.93,  422.00
15.05.2025 13:20:00,  989.98,   13.91,  287.89,    0.06,   38.54,   15.92,    6.13,    9.78,    3.86,    6.20, 1198.57,    5.74,    9.74,   17.89,    0.00,    0.00,  761.33, 1467.92, 2040.59,   22.04,  422.40
15.05.2025 13:30:00,  990.06,   13.81,  287.78,    0.17,   39.11,   15.81,    6.18,    9.63,    3.89,    6.25, 1199.06,    5.86,    9.42,   13.74,    0.00,    0.00,  580.64, 1127.39, 2055.36,   22.19,  421.80
15.05.2025 13:40:00,  990.13,   14.41,  288.38,    0.77,   39.29,   16.44,    6.46,    9.98,    4.07,    6.52, 1196.52,    3.07,    6.31,  359.80,    0.00,    0.00,  856.50, 1612.68, 2091.56,   22.30,  421.00
15.05.2025 13:50:00,  990.07,   14.22,  288.19,    0.32,   38.51,   16.24,    6.25,    9.99,    3.94,    6.32, 1197.33,    4.67,    7.58,   10.36,    0.00,    0.00,  256.27,  479.26,  846.79,   22.57,  422.00
15.05.2025 14:00:00,  990.06,   13.87,  287.84,    0.55,   40.04,   15.87,    6.36,    9.52,    4.00,    6.42, 1198.74,    4.53,    8.26,   12.80,    0.00,    0.00,  329.46,  623.96, 1999.01,   22.79,  421.70
15.05.2025 14:10:00,  990.09,   14.16,  288.13,    0.43,   38.95,   16.18,    6.30,    9.88,    3.97,    6.36, 1197.59,    2.69,    6.60,    1.16,    0.00,    0.00,  678.29, 1295.21, 2089.97,   22.80,  421.70
15.05.2025 14:20:00,  990.16,   14.29,  288.25,    0.49,   38.81,   16.31,    6.33,    9.98,    3.99,    6.39, 1197.12,    4.15,    7.60,    9.50,    0.00,    0.00,  362.88,  712.05, 1957.87,   22.86,  422.00
15.05.2025 14:30:00,  990.18,   14.38,  288.34,    0.22,   37.82,   16.41,    6.21,   10.20,    3.91,    6.27, 1196.82,    4.28,    8.23,   10.04,    0.00,    0.00,  534.88, 1016.42, 1946.93,   22.95,  422.40
15.05.2025 14:40:00,  990.13,   14.17,  288.14,   -0.14,   37.36,   16.19,    6.05,   10.14,    3.81,    6.11, 1197.71,    5.65,    8.44,   15.48,    0.00,    0.00,  338.20,  633.23, 1818.90,   23.06,  423.00
15.05.2025 14:50:00,  990.16,   14.12,  288.08,    0.04,   37.96,   16.13,    6.12,   10.01,    3.86,    6.19, 1197.92,    5.37,    8.86,   13.05,    0.00,    0.00,  397.55,  756.68, 1790.06,   23.03,  422.80
15.05.2025 15:00:00,  990.19,   14.21,  288.17,    0.16,   38.08,   16.23,    6.18,   10.05,    3.89,    6.24, 1197.56,    4.55,    9.25,   13.20,    0.00,    0.00,  226.45,  421.75,  950.37,   22.89,  422.80
15.05.2025 15:10:00,  990.27,   14.09,  288.04,    0.07,   38.13,   16.10,    6.14,    9.96,    3.87,    6.20, 1198.17,    5.27,    8.20,   11.86,    0.00,    0.00,  422.86,  805.91, 1638.46,   22.72,  423.20
15.05.2025 15:20:00,  990.23,   14.36,  288.32,    0.38,   38.31,   16.39,    6.28,   10.11,    3.95,    6.34, 1196.93,    3.14,    6.11,   15.06,    0.00,    0.00,  234.28,  452.13,  884.94,   22.53,  423.00
15.05.2025 15:30:00,  990.25,   14.51,  288.47,    0.44,   38.12,   16.55,    6.31,   10.24,    3.97,    6.37, 1196.32,    3.48,    6.81,    5.22,    0.00,    0.00,  552.83, 1061.18, 1468.83,   22.44,  422.90
15.05.2025 15:40:00,  990.27,   14.76,  288.72,    0.24,   36.95,   16.82,    6.21,   10.60,    3.91,    6.27, 1195.35,    3.87,    9.61,  357.30,    0.00,    0.00,  331.43,  644.78, 1402.33,   22.46,  423.30
15.05.2025 15:50:00,  990.33,   14.66,  288.61,    0.56,   38.07,   16.71,    6.36,   10.35,    4.00,    6.42, 1195.77,    4.59,    7.72,   10.50,    0.00,    0.00,  252.29,  484.60, 1442.62,   22.57,  423.20
15.05.2025 16:00:00,  990.37,   14.82,  288.77,    1.22,   39.53,   16.88,    6.67,   10.21,    4.20,    6.74, 1195.01,    4.13,    7.61,    9.76,    0.00,    0.00,  469.50,  878.32, 1481.21,   22.62,  422.00
15.05.2025 16:10:00,  990.33,   14.98,  288.93,    1.21,   39.11,   17.06,    6.67,   10.39,    4.20,    6.74, 1194.30,    3.67,    7.14,    6.02,    0.00,    0.00,  491.40,  924.62, 1465.91,   22.68,  422.10
15.05.2025 16:20:00,  990.33,   14.92,  288.87,    1.01,   38.68,   16.99,    6.57,   10.42,    4.14,    6.64, 1194.59,    3.30,    7.37,    6.98,    0.00,    0.00,  282.12,  544.24, 1131.24,   22.81,  422.60
15.05.2025 16:30:00,  990.39,   14.57,  288.52,    1.06,   39.71,   16.61,    6.60,   10.01,    4.15,    6.66, 1196.11,    3.02,    5.98,    9.04,    0.00,    0.00,  422.90,  801.62, 1070.50,   22.93,  422.60
15.05.2025 16:40:00,  990.40,   14.99,  288.94,    1.02,   38.53,   17.07,    6.58,   10.49,    4.14,    6.64, 1194.39,    3.92,    5.82,   17.00,    0.00,    0.00,  486.15,  905.70,  931.97,   23.01,  422.50
15.05.2025 16:50:00,  990.49,   15.26,  289.20,    0.72,   37.07,   17.37,    6.44,   10.93,    4.05,    6.50, 1193.44,    3.63,    6.74,   10.22,    0.00,    0.00,  505.42,  923.49,  995.31,   23.17,  422.80
15.05.2025 17:00:00,  990.53,   15.40,  289.34,    0.77,   36.86,   17.52,    6.46,   11.06,    4.07,    6.52, 1192.90,    3.41,    6.57,    1.65,    0.00,    0.00,  284.13,  549.23, 1059.45,   23.39,  422.60
15.05.2025 17:10:00,  990.47,   15.18,  289.12,    0.79,   37.43,   17.28,    6.47,   10.81,    4.07,    6.53, 1193.73,    3.35,    6.15,   16.92,    0.00,    0.00,  482.14,  874.05,  978.93,   23.59,  422.40
